Starting Sketch
Starting Encoder
INA219 Connected!
Received new setpoint, speed, duration: 255, 0
Calc'd Final Speed: inf
10004803|255|-0.10|1015
10006068|255|-1364.60|935
10007219|255|-1349.60|930
10008933|255|-1348.10|930
10010932|255|-1343.00|928
10012932|255|-1339.10|930
10014932|255|-1334.40|931
10016935|255|-1330.60|930
10018933|255|-1328.50|931
10020933|255|-1324.30|930
10022933|255|-1322.80|928
10024932|255|-1322.70|930
10026933|255|-1320.80|929
10028936|255|-1319.30|931
10030932|255|-1318.30|930
10032936|255|-1316.60|930
10034931|255|-1316.70|929
10036931|255|-1314.90|929
10038935|255|-1313.50|929
10040934|255|-1312.20|931
10042930|255|-1312.20|927
10044936|255|-1311.20|929
10046933|255|-1310.60|931
10048936|255|-1309.40|930
10050938|255|-1308.70|937
10052942|255|-1308.60|941
10054933|255|-1308.10|929
10056934|255|-1306.80|929
10058938|255|-1306.20|931
10060931|255|-1306.90|930
10062933|255|-1305.80|930
10064932|255|-1305.70|928
10066935|255|-1304.80|930
10068931|255|-1306.00|929
10070933|255|-1305.10|929
10072930|255|-1304.60|928
10074935|255|-1305.20|932
10076932|255|-1305.20|930
10078939|255|-1305.00|933
10080944|255|-1304.40|941
10082951|255|-1304.30|944
10084929|255|-1304.30|927
10086936|255|-1305.00|930
10088938|255|-1305.10|931
10090933|255|-1304.50|930
10092932|255|-1305.40|931
10094940|255|-1304.80|935
10096933|255|-1304.10|931
10098946|255|-1303.90|930
10100947|255|-1303.80|929
10102945|255|-1303.90|943
10104935|255|-1303.50|931
10106937|255|-1302.80|931
10108935|255|-1303.10|930
10110934|255|-1303.10|930
10112933|255|-1302.80|930
10114935|255|-1302.90|929
10116932|255|-1302.60|929
10118934|255|-1303.20|930
10120934|255|-1303.20|930
10122934|255|-1302.40|929
10124934|255|-1302.20|930
10126937|255|-1302.50|931
10128933|255|-1302.70|930
10130933|255|-1302.90|931
10132933|255|-1301.90|931
10134933|255|-1303.10|930
10136935|255|-1302.50|930
10138932|255|-1302.20|930
10140934|255|-1302.40|931
10142931|255|-1302.70|930
10144935|255|-1302.60|928
10146936|255|-1303.30|931
10148932|255|-1303.00|927
10150938|255|-1303.70|932
10152929|255|-1302.90|928
10154936|255|-1303.10|929
10156934|255|-1302.90|928
10158934|255|-1302.80|927
10160936|255|-1303.30|929
10162936|255|-1302.50|930
10164930|255|-1302.00|928
10166932|255|-1301.10|931
10168935|255|-1302.20|931
10170929|255|-1302.20|927
10172936|255|-1300.80|931
10174937|255|-1301.90|930
10176932|255|-1302.40|929
10178931|255|-1302.80|928
10180931|255|-1302.80|929
10182933|255|-1301.90|930
10184932|255|-1302.80|927
10186930|255|-1302.90|928
10188932|255|-1302.40|928
10190934|255|-1302.00|931
10192933|255|-1302.90|929
10194938|255|-1303.20|931
10196934|255|-1302.60|928
10198936|255|-1302.70|930
10200933|255|-1302.80|928
10202943|255|-1302.80|942
10204932|255|-1302.60|928
10206931|255|-1302.70|929
10208934|255|-1302.00|930
10210933|255|-1302.80|930
10212932|255|-1302.40|931
10214936|255|-1302.50|930
10216933|255|-1302.40|931
10218934|255|-1303.10|929
10220936|255|-1303.20|931
10222932|255|-1302.10|930
10224931|255|-1302.20|930
10226935|255|-1303.40|929
10228931|255|-1302.80|930
10230933|255|-1302.30|931
10232936|255|-1301.70|930
10234932|255|-1302.90|930
10236933|255|-1302.80|928
10238936|255|-1303.50|929
10240931|255|-1303.00|930
10242933|255|-1303.70|930
10244932|255|-1303.30|929
10246934|255|-1303.40|930
10248937|255|-1303.20|931
10250930|255|-1302.90|928
10252935|255|-1303.60|930
10254935|255|-1302.80|930
10256941|255|-1302.90|939
10258932|255|-1302.70|927
10260933|255|-1303.40|931
10262933|255|-1303.10|931
10264934|255|-1303.00|929
10266934|255|-1302.60|930
10268929|255|-1303.40|928
10270933|255|-1302.80|930
10272937|255|-1303.00|931
10274933|255|-1302.80|929
10276933|255|-1302.70|930
10278936|255|-1302.90|931
10280929|255|-1303.20|927
10282929|255|-1302.40|927
10284935|255|-1303.40|931
10286933|255|-1302.90|930
10288935|255|-1302.90|931
10290937|255|-1302.70|930
10292931|255|-1302.90|926
10294933|255|-1303.00|928
10296935|255|-1302.90|929
10298934|255|-1302.70|930
10300930|255|-1302.90|929
10302934|255|-1303.40|928
10304934|255|-1302.90|928
10306933|255|-1301.70|929
10308934|255|-1303.50|930
10310941|255|-1303.50|935
10312929|255|-1303.30|926
10314933|255|-1303.20|930
10316936|255|-1303.20|931
10318931|255|-1303.70|930
10320935|255|-1303.50|931
10322934|255|-1303.30|929
10324931|255|-1302.90|930
10326936|255|-1303.80|930
10328936|255|-1303.20|930
10330931|255|-1303.50|928
10332933|255|-1302.90|930
10334936|255|-1304.10|929
10336938|255|-1303.80|932
10338945|255|-1303.80|942
10340950|255|-1303.30|945
10342936|255|-1303.50|931
10344936|255|-1303.60|930
10346933|255|-1303.50|928
10348939|255|-1303.70|931
10350934|255|-1303.60|928
10352932|255|-1302.90|931
10354952|255|-1303.60|935
10356944|255|-1303.20|930
10358944|255|-1303.40|943
10360951|255|-1304.00|946
10362936|255|-1303.40|930
10364935|255|-1303.20|931
10366937|255|-1303.20|931
10368932|255|-1304.00|931
10370933|255|-1303.70|929
10372937|255|-1303.60|931
10374933|255|-1303.20|929
10376931|255|-1303.60|930
10378937|255|-1303.80|931
10380937|255|-1303.40|931
10382933|255|-1302.80|930
10384933|255|-1303.50|930
10386933|255|-1303.90|931
10388938|255|-1303.60|932
10390934|255|-1303.10|931
10392931|255|-1304.30|930
10394931|255|-1303.90|928
10396932|255|-1303.60|929
10398935|255|-1302.60|930
10400936|255|-1303.70|931
Time [us]|PWM|Current[mA]|Perf Current [us]
10402984|255|-1303.30|930
10404936|255|-1304.00|929
10406935|255|-1302.10|929
10408932|255|-1302.40|930
10410936|255|-1302.80|932
10412936|255|-1303.60|930
10414932|255|-1302.70|930
10416934|255|-1302.40|929
10418934|255|-1303.50|930
10420930|255|-1302.70|929
10422933|255|-1303.70|932
10424932|255|-1303.00|928
10426932|255|-1303.70|928
10428932|255|-1303.90|930
10430934|255|-1303.50|931
10432931|255|-1303.20|928
10434932|255|-1304.30|928
10436935|255|-1303.60|930
10438932|255|-1303.60|928
10440938|255|-1303.10|931
10442934|255|-1302.30|930
10444935|255|-1303.40|932
10446931|255|-1303.20|929
10448933|255|-1303.00|929
10450934|255|-1304.60|928
10452931|255|-1304.80|927
10454934|255|-1304.60|929
10456933|255|-1304.20|929
10458930|255|-1304.10|927
