Starting Sketch
Starting Encoder
INA219 Connected!
Connected to encoder at address 54
AS5600 Connected!
Status: 51
AGC   : 128
Mag   : 1159

Mag Detect : 128
Mag 2Strong: 0
Mag 2Weak  : 1

ZPos: 0
MPos: 0
Received new setpoint, speed, duration: -255, 465933
Calc'd Final Speed: 0.14
13010572|0|-0.30|1883|165.50|539|983
13012597|-1|160.00|1883|165.50|529|942
13014525|-2|-4.00|1883|165.50|526|937
13016480|-3|-1.30|1883|165.50|525|936
13018440|-4|2.30|1883|165.50|526|942
13020344|-5|1.90|1883|165.50|524|936
13022288|-6|-10.00|1884|165.59|522|936
13024263|-7|1.10|1883|165.50|526|937
13026226|-8|8.00|1884|165.59|525|932
13028185|-9|31.30|1883|165.50|524|960
13030132|-10|32.10|1884|165.59|523|934
13032081|-11|21.20|1884|165.59|524|939
13034032|-12|14.20|1883|165.50|525|935
13035977|-14|23.80|1883|165.50|524|937
13037920|-15|38.50|1883|165.50|524|935
13039867|-16|60.30|1883|165.50|524|935
13041809|-17|76.10|1883|165.50|527|934
13043743|-18|54.70|1883|165.50|523|935
13045689|-19|35.90|1883|165.50|527|934
13047613|-20|28.50|1883|165.50|526|936
13049517|-21|26.50|1883|165.50|527|933
13051465|-22|68.90|1883|165.50|525|936
13053470|-23|83.10|1883|165.50|527|937
13055462|-24|102.20|1884|165.59|524|934
13057466|-25|86.70|1884|165.59|525|939
13059472|-26|55.10|1883|165.50|526|939
13061469|-28|34.80|1883|165.50|527|935
13063471|-29|53.30|1883|165.50|526|937
13065470|-30|87.80|1883|165.50|527|934
13067477|-31|128.40|1883|165.50|525|947
13069488|-32|115.30|1884|165.59|525|953
13071476|-33|85.70|1884|165.59|524|943
13073489|-34|50.20|1883|165.50|526|951
13075468|-35|32.50|1884|165.59|525|935
13077467|-36|81.40|1883|165.50|524|938
13079470|-37|114.40|1883|165.50|524|936
13081474|-38|156.80|1883|165.50|525|936
13083468|-40|120.80|1883|165.50|524|935
13085486|-41|88.10|1884|165.59|526|934
13087490|-42|49.10|1883|165.50|523|935
13089496|-43|51.80|1884|165.59|524|962
13091494|-44|122.40|1883|165.50|523|964
13093470|-45|162.30|1884|165.59|524|936
13095470|-46|175.30|1883|165.50|526|937
13097463|-47|93.50|1884|165.59|526|935
13099468|-48|82.20|1883|165.50|524|937
13101471|-49|41.10|1883|165.50|525|939
13103469|-50|48.80|1884|165.59|524|938
13105470|-52|135.80|1883|165.50|524|941
13107468|-53|177.90|1883|165.50|524|934
13109468|-54|152.50|1883|165.50|523|937
13111470|-55|70.40|1884|165.59|526|936
13113464|-56|44.10|1884|165.59|525|937
13115467|-57|7.60|1884|165.59|528|936
13117474|-58|77.20|1883|165.50|531|936
13119480|-59|139.30|1883|165.50|535|938
13121470|-60|169.20|1883|165.50|525|936
13123464|-61|113.90|1883|165.50|524|938
13125467|-63|82.20|1883|165.50|523|937
13127468|-64|25.00|1883|165.50|523|938
13129484|-65|23.50|1883|165.50|525|951
13131462|-66|90.30|1883|165.50|524|933
13133471|-67|191.40|1884|165.59|525|937
13135470|-68|169.60|1884|165.59|524|938
