Starting Encoder
Received new setpoint, speed, duration: 255, 280933
Calc'd Final Speed: 0.23
33935648|0|0|0.00|-0.10|15|1006
33937138|1|0|0.00|-1584.80|7|973
33938635|3|0|0.00|-369.00|5|955
33940051|4|-1|-0.78|1.90|5|938
33941520|5|-1|-0.78|-3.50|5|940
33942996|7|-1|-0.78|-28.40|5|936
33944496|8|-1|-0.78|-65.10|6|934
33946010|9|-1|-0.78|-110.60|5|945
33947525|11|-1|-0.78|-136.20|6|939
33949012|12|-1|-0.78|-124.90|5|936
33950518|13|-1|-0.78|-105.60|5|937
33951999|15|-1|-0.78|-82.90|5|934
33953513|16|-1|-0.78|-62.30|5|937
33955001|17|-1|-0.78|-79.50|5|934
33956508|19|-1|-0.78|-147.60|5|936
33957974|20|-1|-0.78|-249.20|5|939
33959473|21|-1|-0.78|-293.10|5|937
33960946|23|-1|-0.78|-332.50|5|947
33962469|24|-1|-0.78|-281.20|5|939
33963967|26|-1|-0.78|-215.00|5|949
33965485|27|-1|-0.78|-143.40|6|954
33966950|28|-1|-0.78|-108.30|5|935
33968450|30|-1|-0.78|-215.20|5|946
33969945|31|-1|-0.78|-308.10|5|940
33971456|32|-1|-0.78|-381.10|5|950
33972951|34|-1|-0.78|-478.20|5|975
33974463|35|-1|-0.78|-516.10|5|948
33975962|36|-1|-0.78|-430.70|5|933
33977484|38|-2|-1.56|-259.10|6|977
33978962|39|-2|-1.56|-204.20|5|957
33980509|41|-2|-1.56|-165.30|5|973
33981962|42|-2|-1.56|-268.10|10|933
33983537|43|-2|-1.56|-484.20|6|980
33984987|45|-2|-1.56|-558.50|10|933
33986554|46|-2|-1.56|-652.50|5|976
33988010|47|-2|-1.56|-564.50|5|944
33989586|49|-2|-1.56|-466.60|5|977
33991009|50|-2|-1.56|-339.80|5|937
33992543|52|-2|-1.56|-215.20|5|937
33994029|53|-2|-1.56|-214.60|5|935
33995577|54|-2|-1.56|-453.90|5|935
33997055|56|-3|-2.34|-585.00|5|976
33998579|57|-3|-2.34|-703.70|5|936
34000021|58|-3|-2.34|-887.50|5|937
34001575|60|-3|-2.34|-732.70|6|934
34003033|61|-4|-3.12|-452.60|6|932
34004556|62|-4|-3.12|-363.40|5|937
34006014|64|-4|-3.12|-273.10|5|939
34007543|65|-4|-3.12|-327.30|6|948
34008963|66|-4|-3.12|-474.70|5|939
34010501|68|-5|-3.91|-627.50|5|934
34011986|69|-5|-3.91|-813.40|5|966
34013532|71|-6|-4.69|-844.50|6|937
34014969|72|-6|-4.69|-716.50|5|936
34016519|73|-7|-5.47|-512.70|5|937
34017951|75|-8|-6.25|-373.50|5|935
34019475|76|-8|-6.25|-220.70|5|939
34020933|77|-9|-7.03|-277.40|5|943
34022473|79|-10|-7.81|-632.30|5|956
34023901|80|-10|-7.81|-810.60|5|940
34025407|81|-11|-8.59|-848.80|5|941
34026909|83|-12|-9.38|-968.60|5|958
34028459|84|-13|-10.16|-874.10|5|936
34029940|85|-14|-10.94|-666.50|5|944
34031476|87|-15|-11.72|-286.10|5|939
34032966|88|-16|-12.50|-236.50|5|966
34034496|90|-17|-13.28|-444.80|6|939
34035938|91|-18|-14.06|-603.10|5|940
34037473|92|-19|-14.84|-751.50|5|956
34038931|94|-20|-15.63|-953.30|5|941
34040448|95|-22|-17.19|-998.50|46|941
34041931|96|-23|-17.97|-718.40|5|939
34043476|98|-24|-18.75|-445.60|6|940
34044933|99|-26|-20.31|-301.50|5|942
34046488|100|-27|-21.09|-354.40|5|979
34047961|102|-28|-21.88|-457.80|5|936
34049518|103|-30|-23.44|-843.20|5|977
34051015|105|-32|-25.00|-948.50|5|937
34052558|106|-33|-25.78|-1102.80|6|937
34053986|107|-34|-26.56|-905.40|6|938
34055477|109|-36|-28.13|-732.00|6|934
34056979|110|-38|-29.69|-263.50|6|974
34058484|111|-40|-31.25|-255.80|5|932
34059963|113|-42|-32.81|-308.70|5|936
34061462|114|-43|-33.59|-602.60|5|938
34062941|115|-45|-35.16|-795.10|5|940
34064449|117|-47|-36.72|-939.80|5|949
34065939|118|-49|-38.28|-1042.30|6|942
34067438|119|-51|-39.84|-1010.10|5|939
34068934|121|-53|-41.41|-554.90|5|934
