Received new setpoint, speed, duration: 255, 280933
Calc'd Final Speed: 0.23
5585966|0|-1|-0.03|-0.10|15|999
5587519|1|-1|-0.03|-1250.40|5|951
5589048|3|-1|-0.03|-966.90|5|943
5590504|4|-1|-0.03|-56.60|4|934
5592050|5|-2|-0.06|3.60|4|964
5593510|7|-2|-0.06|5.30|4|941
5595000|8|-2|-0.06|-39.20|4|935
5596498|9|-2|-0.06|-73.00|5|950
5598012|11|-2|-0.06|-113.60|4|939
5599508|12|-2|-0.06|-180.20|5|947
5601022|13|-2|-0.06|-215.70|5|938
5602530|15|-2|-0.06|-163.80|5|968
5604049|16|-2|-0.06|-150.20|5|942
5605508|18|-2|-0.06|-125.70|5|937
5607008|19|-2|-0.06|-101.60|5|935
5608485|20|-2|-0.06|-152.60|4|944
5609999|22|-2|-0.06|-274.60|4|938
5611499|23|-2|-0.06|-340.90|5|974
5613015|24|-2|-0.06|-391.00|5|963
5614528|26|-2|-0.06|-420.20|4|982
5616041|27|-2|-0.06|-358.60|4|937
5617517|28|-2|-0.06|-289.00|5|951
5619058|30|-2|-0.06|-199.90|5|967
5620502|31|-2|-0.06|-155.00|5|934
5622031|33|-2|-0.06|-299.20|5|935
5623516|34|-2|-0.06|-392.70|4|938
5625044|35|-2|-0.06|-465.50|5|936
5626527|37|-2|-0.06|-569.50|4|975
5628066|38|-2|-0.06|-598.30|5|937
5629546|39|-2|-0.06|-412.40|5|978
5631094|41|-2|-0.06|-340.40|5|934
5632520|42|-3|-0.09|-271.70|5|938
5634063|43|-3|-0.09|-250.80|5|935
5635503|45|-3|-0.09|-353.50|5|940
5636999|46|-3|-0.09|-573.90|4|966
5638462|47|-3|-0.09|-686.10|4|940
5640026|49|-3|-0.09|-747.60|4|946
5641485|50|-4|-0.11|-671.50|5|938
5643026|52|-4|-0.11|-554.70|4|937
5644503|53|-4|-0.11|-411.70|5|940
5646025|54|-4|-0.11|-229.40|4|935
5647494|56|-4|-0.11|-205.40|5|959
5649036|57|-4|-0.11|-460.80|4|936
5650505|58|-5|-0.14|-573.80|4|948
5652028|60|-5|-0.14|-678.20|4|935
5653467|61|-5|-0.14|-807.60|4|938
5655009|62|-6|-0.17|-736.10|4|935
5656472|64|-6|-0.17|-494.80|4|938
5658026|65|-6|-0.17|-339.60|5|935
5659486|67|-7|-0.20|-193.80|5|973
5661020|68|-8|-0.23|-354.90|5|937
5662502|69|-8|-0.23|-504.00|5|960
5664027|71|-9|-0.26|-789.20|4|937
5665491|72|-10|-0.28|-882.40|4|943
5667020|73|-11|-0.31|-862.70|4|935
5668499|75|-12|-0.34|-688.40|5|935
5670013|76|-12|-0.34|-528.30|5|935
5671472|77|-13|-0.37|-414.40|5|939
5673007|79|-14|-0.40|-247.60|4|937
5674496|80|-15|-0.43|-344.10|4|973
5676012|82|-16|-0.45|-647.80|4|936
5677508|83|-17|-0.48|-788.10|5|974
5679034|84|-18|-0.51|-938.60|4|939
5680526|86|-20|-0.57|-908.20|4|972
5682058|87|-20|-0.57|-835.00|5|937
5683495|88|-22|-0.62|-462.30|4|940
5684991|90|-23|-0.65|-260.30|9|934
5686474|91|-24|-0.68|-208.80|4|939
5688000|92|-26|-0.74|-401.80|4|932
5689485|94|-27|-0.77|-568.00|5|936
5691028|95|-28|-0.80|-933.70|5|941
5692489|97|-30|-0.85|-978.60|5|940
5694029|98|-32|-0.91|-947.20|4|974
5695501|99|-33|-0.94|-759.80|5|934
5697008|101|-35|-0.99|-493.30|5|942
5698491|102|-36|-1.02|-241.00|5|942
5699991|103|-38|-1.08|-257.30|4|936
5701494|105|-40|-1.14|-361.70|4|947
5703008|106|-42|-1.19|-750.10|4|937
5704514|107|-44|-1.25|-972.50|5|959
5706017|109|-46|-1.31|-1115.50|5|938
5707532|110|-48|-1.36|-967.50|5|965
5709020|112|-50|-1.42|-760.50|5|939
5710458|113|-52|-1.48|-408.20|5|936
5711971|114|-54|-1.53|-310.40|5|938
5713462|116|-56|-1.59|-216.30|5|935
5714959|117|-58|-1.65|-533.20|5|938
5716456|118|-60|-1.70|-756.50|4|937
5717956|120|-62|-1.76|-1034.70|5|937
5719460|121|-65|-1.85|-1083.00|5|938
5720961|122|-68|-1.93|-1020.30|5|937
5722459|124|-70|-1.99|-696.30|4|938
5723967|125|-72|-2.05|-406.60|4|949
5725470|126|-75|-2.13|-213.70|4|947
5726993|128|-77|-2.19|-295.20|4|963
5728505|129|-80|-2.27|-464.90|5|976
5730021|131|-82|-2.33|-875.10|4|952
5731518|132|-85|-2.41|-1064.60|5|955
5733038|133|-88|-2.50|-1131.60|5|952
5734503|135|-91|-2.59|-911.50|5|934
5735996|136|-94|-2.67|-699.10|5|941
5737474|137|-96|-2.73|-394.80|4|941
5738995|139|-100|-2.84|-249.50|5|938
5740480|140|-102|-2.90|-356.40|4|961
5742006|141|-106|-3.01|-641.00|5|943
5743489|143|-108|-3.07|-853.50|9|949
5745007|144|-112|-3.18|-1140.80|4|940
5746522|146|-115|-3.27|-1139.60|4|974
5748051|147|-118|-3.35|-1016.10|5|974
5749497|148|-121|-3.44|-653.90|5|931
5751070|150|-124|-3.52|-462.30|5|977
5752519|151|-128|-3.64|-320.10|9|933
5754084|152|-132|-3.75|-502.40|5|974
5755524|154|-135|-3.84|-645.90|5|938
5757049|155|-139|-3.95|-993.60|5|937
5758539|156|-142|-4.03|-1167.60|4|979
5760041|158|-146|-4.15|-1110.50|4|935
5761504|159|-150|-4.26|-907.90|4|936
5763049|161|-153|-4.35|-713.40|4|935
5764505|162|-157|-4.46|-381.00|4|939
5766040|163|-161|-4.57|-362.70|5|933
5767499|165|-164|-4.66|-421.30|4|941
5769048|166|-169|-4.80|-777.80|4|936
5770490|167|-172|-4.89|-936.70|5|942
5772037|169|-177|-5.03|-1188.30|5|936
5773503|170|-181|-5.14|-1014.40|4|937
5775056|171|-185|-5.26|-913.60|4|948
5776500|173|-189|-5.37|-605.20|5|939
5778075|174|-194|-5.51|-522.80|4|959
5779523|176|-198|-5.62|-476.30|5|939
5781058|177|-202|-5.74|-611.50|5|936
5782518|178|-206|-5.85|-738.80|5|936
5784071|180|-211|-5.99|-1008.90|5|938
5785503|181|-215|-6.11|-1117.90|5|938
5787040|182|-220|-6.25|-1046.40|4|935
5788506|184|-224|-6.36|-708.10|4|937
5790051|185|-229|-6.51|-627.90|4|938
5791507|186|-234|-6.65|-507.10|5|939
5793065|188|-238|-6.76|-480.70|4|935
5794517|189|-243|-6.90|-570.90|5|941
5796064|191|-248|-7.05|-842.50|5|936
5797542|192|-253|-7.19|-979.60|5|960
5799068|193|-258|-7.33|-1069.60|5|935
5800510|195|-263|-7.47|-1006.90|4|938
5802059|196|-268|-7.61|-904.70|5|960
5803504|197|-273|-7.76|-638.00|5|937
5805028|199|-278|-7.90|-530.90|4|938
5806506|200|-283|-8.04|-563.50|4|956
5808028|201|-288|-8.18|-676.80|4|934
5809526|203|-293|-8.32|-793.00|4|965
5811065|204|-299|-8.49|-976.50|4|937
5812557|205|-304|-8.64|-1027.20|5|978
5814099|207|-310|-8.81|-876.80|4|935
5815562|208|-315|-8.95|-693.60|4|937
5817061|210|-320|-9.09|-683.30|4|936
5818517|211|-326|-9.26|-618.60|4|938
5820034|212|-331|-9.40|-601.50|4|943
5821500|214|-336|-9.55|-693.80|5|940
5823060|215|-342|-9.72|-888.90|4|940
5824540|216|-348|-9.89|-957.10|4|934
5826077|218|-354|-10.06|-973.40|5|940
5827526|219|-360|-10.23|-841.80|5|936
5829030|220|-366|-10.40|-732.90|4|934
5830507|222|-372|-10.57|-671.50|5|935
5832011|223|-377|-10.71|-643.00|4|935
5833523|224|-383|-10.88|-660.50|5|970
5835021|226|-389|-11.05|-796.80|5|934
5836499|227|-395|-11.22|-850.90|5|940
5838016|229|-402|-11.42|-869.60|5|947
5839481|230|-408|-11.59|-932.40|5|936
5840983|231|-414|-11.76|-775.40|4|936
5842465|233|-420|-11.93|-782.70|5|936
5844008|234|-426|-12.10|-742.30|5|957
5845488|235|-432|-12.27|-737.30|5|936
5847028|237|-439|-12.47|-724.10|4|958
5848507|238|-446|-12.67|-816.40|5|940
5850051|240|-452|-12.84|-833.90|5|968
5851525|241|-458|-13.01|-956.00|5|934
5853079|242|-465|-13.21|-825.60|4|971
5854543|244|-472|-13.41|-834.20|5|943
5856049|245|-478|-13.58|-754.50|5|938
5857528|246|-485|-13.78|-864.00|4|941
5859027|248|-492|-13.98|-729.50|4|935
5860526|249|-499|-14.18|-912.50|5|969
5862048|250|-506|-14.37|-839.20|4|953
5863552|252|-512|-14.55|-802.10|5|969
5865068|253|-520|-14.77|-845.60|5|940
5866519|254|-526|-14.94|-805.80|4|936
