
Received new setpoint, speed, duration: 255, 280933
Calc'd Final Speed: 0.23
7738850|0|0|0.00|-0.20|14|1002
7740388|1|0|0.00|-0.50|6|997
7741900|3|0|0.00|-368.80|5|934
7743309|4|0|0.00|-1.50|5|934
7744808|5|0|0.00|-2.50|6|956
7746222|6|0|0.00|-6.80|5|948
7747726|8|0|0.00|-7.20|6|934
7749161|9|0|0.00|-2.40|5|968
7750673|11|0|0.00|-1.80|4|938
7752106|12|0|0.00|1.30|5|942
7753570|13|0|0.00|-0.20|5|944
7755059|15|0|0.00|-39.10|5|947
7756545|16|0|0.00|-63.40|5|943
7758009|17|0|0.00|-94.00|5|935
7759467|19|0|0.00|-118.50|5|937
7760958|20|0|0.00|-115.40|5|940
7762376|21|0|0.00|-86.30|4|952
7763872|23|0|0.00|-80.40|4|932
7765285|24|0|0.00|-29.10|4|933
7766751|25|0|0.00|-13.30|5|936
7768132|26|0|0.00|-54.60|5|935
7769625|28|0|0.00|-80.40|5|960
7771099|29|0|0.00|-155.20|5|935
7772567|30|0|0.00|-187.80|5|938
7774029|32|0|0.00|-205.90|5|936
7775486|33|0|0.00|-120.10|5|939
7776990|34|0|0.00|-90.00|5|935
7778430|36|0|0.00|-68.70|5|937
7779934|37|0|0.00|-20.70|5|937
7781339|38|0|0.00|-83.50|5|934
7782827|40|0|0.00|-181.90|5|957
7784241|41|0|0.00|-220.80|5|937
7785708|42|0|0.00|-251.70|5|939
7787149|44|0|0.00|-277.80|5|938
7788593|45|0|0.00|-257.00|5|935
7790073|46|0|0.00|-200.70|5|935
7791545|48|0|0.00|-136.10|5|951
7793053|49|0|0.00|-45.10|5|953
7794497|50|0|0.00|-121.80|5|936
7795988|52|0|0.00|-262.70|5|936
7797429|53|0|0.00|-352.10|5|937
7798927|54|0|0.00|-266.70|5|937
7800376|56|0|0.00|-317.40|5|934
7801847|57|0|0.00|-250.00|5|934
7803290|58|0|0.00|-127.90|5|935
7804761|60|0|0.00|-139.10|5|937
7806202|61|0|0.00|-91.70|5|936
7807693|62|0|0.00|-106.60|5|959
7809145|64|0|0.00|-191.30|5|942
7810615|65|0|0.00|-249.50|5|940
7812056|66|0|0.00|-354.20|5|942
7813565|68|0|0.00|-389.30|5|935
7815053|69|0|0.00|-363.30|4|944
7816558|70|0|0.00|-219.90|5|936
7818024|72|0|0.00|-180.20|5|933
7819533|73|0|0.00|-95.50|5|935
7821011|74|0|0.00|-125.60|5|940
7822500|76|0|0.00|-170.50|5|947
7823974|77|0|0.00|-283.10|5|938
7825414|78|0|0.00|-338.60|5|936
7826871|80|0|0.00|-353.30|5|968
7828311|81|0|0.00|-280.00|5|937
7829792|82|0|0.00|-261.10|6|973
7831226|84|0|0.00|-197.60|10|934
7832719|85|0|0.00|-64.40|5|934
7834125|86|0|0.00|-132.90|6|940
7835646|88|0|0.00|-350.20|5|952
7837088|89|0|0.00|-299.90|5|937
7838566|90|0|0.00|-346.70|6|937
7840021|92|0|0.00|-368.50|5|940
7841495|93|0|0.00|-306.50|5|936
7842957|94|0|0.00|-275.30|5|937
7844391|96|0|0.00|-158.00|5|943
7845852|97|0|0.00|-136.50|5|939
7847233|98|0|0.00|-140.80|5|936
7848753|100|0|0.00|-211.20|5|957
7850170|101|0|0.00|-307.70|5|961
7851661|102|0|0.00|-387.50|4|937
7853101|104|0|0.00|-372.00|5|944
7854606|105|0|0.00|-388.30|5|938
7856074|106|0|0.00|-326.60|10|936
7857580|108|0|0.00|-124.00|5|934
7859046|109|0|0.00|-33.50|5|944
