Starting Sketch
Starting Encoder
INA219 Connected!
Connected to encoder at address 54
AS5600 Connected!
Status: 103
AGC   : 128
Mag   : 1995

Mag Detect : 128
Mag 2Strong: 0
Mag 2Weak  : 0

ZPos: 0
MPos: 0
Received new setpoint, speed, duration: -255, 465933
Calc'd Final Speed: 0.14
13010662|0|-0.30|224|19.69|551|971
13012726|-1|-0.10|224|19.69|527|981
13014659|-2|558.40|224|19.69|539|936
13016570|-3|-21.60|224|19.69|524|936
13018534|-4|-73.60|224|19.69|525|941
13020459|-5|-46.50|224|19.69|526|934
13022400|-6|-35.20|224|19.69|527|941
13024350|-7|-21.00|224|19.69|524|936
13026308|-8|-10.90|225|19.78|525|936
13028264|-9|27.30|224|19.69|525|934
13030214|-10|44.50|225|19.78|523|932
13032155|-11|90.40|225|19.78|523|940
13034078|-13|102.00|224|19.69|525|943
13036032|-14|74.20|224|19.69|524|937
13037983|-15|57.30|225|19.78|524|934
13039936|-16|45.60|225|19.78|524|942
13041888|-17|74.30|225|19.78|526|933
13043864|-18|107.00|225|19.78|524|936
13045833|-19|131.70|225|19.78|524|958
13047759|-20|117.60|225|19.78|525|939
13049665|-21|91.50|225|19.78|525|937
13051557|-22|61.60|225|19.78|525|934
13053472|-23|52.10|225|19.78|526|937
13055484|-24|110.20|225|19.78|526|955
13057468|-25|155.30|225|19.78|529|936
13059470|-26|185.60|225|19.78|530|935
13061472|-28|203.70|225|19.78|525|940
13063470|-29|154.80|225|19.78|530|936
13065471|-30|104.70|226|19.86|532|938
13067465|-31|99.80|226|19.86|525|934
13069470|-32|150.90|226|19.86|529|939
13071469|-33|189.60|226|19.86|530|934
13073475|-34|203.50|226|19.86|525|940
13075471|-35|181.30|226|19.86|526|938
13077480|-36|113.90|226|19.86|526|946
13079495|-37|81.00|226|19.86|530|959
13081484|-38|124.00|227|19.95|525|949
13083482|-40|189.30|227|19.95|539|934
13085472|-41|231.60|227|19.95|524|933
13087470|-42|203.40|227|19.95|523|934
13089469|-43|162.20|228|20.04|524|938
13091473|-44|83.40|228|20.04|524|935
13093484|-45|55.00|228|20.04|525|935
13095486|-46|118.10|228|20.04|524|933
13097489|-47|182.90|229|20.13|524|959
13099493|-48|231.20|229|20.13|524|963
13101473|-49|301.90|229|20.13|524|938
13103472|-50|183.00|229|20.13|523|938
13105471|-52|56.00|230|20.21|525|939
13107463|-53|35.20|230|20.21|526|935
13109468|-54|182.50|231|20.30|525|940
13111467|-55|257.70|231|20.30|526|933
13113468|-56|258.10|231|20.30|525|938
13115467|-57|212.70|232|20.39|526|936
13117466|-58|117.20|232|20.39|525|935
13119471|-59|39.40|233|20.48|526|937
